COMPANY_ID,NAME,PAY_GROUP_ID,Pay Period,Pay Period Begin Date,Pay Period End Date,Deduction Cutoff Date,File Run Date
9392,VALVOLINE,01W0003569,19,25-APR-24,01-MAY-24,01-MAY-24,01-MAY-24
9392,VALVOLINE,01W0003569,20,02-MAY-24,08-MAY-24,08-MAY-24,08-MAY-24
9392,VALVOLINE,01W0003569,21,09-MAY-24,15-MAY-24,15-MAY-24,15-MAY-24
9392,VALVOLINE,01W0003569,22,16-MAY-24,22-MAY-24,22-MAY-24,22-MAY-24
9392,VALVOLINE,01W0003569,23,23-MAY-24,29-MAY-24,29-MAY-24,29-MAY-24
9392,VALVOLINE,01W0003569,24,30-MAY-24,05-JUN-24,05-JUN-24,05-JUN-24
9392,VALVOLINE,01W0003569,25,06-JUN-24,12-JUN-24,12-JUN-24,12-JUN-24
9392,VALVOLINE,01W0003569,26,13-JUN-24,19-JUN-24,19-JUN-24,19-JUN-24
9392,VALVOLINE,01W0003569,27,20-JUN-24,26-JUN-24,26-JUN-24,26-JUN-24
9392,VALVOLINE,01W0003569,28,27-JUN-24,03-JUL-24,03-JUL-24,03-JUL-24
9392,VALVOLINE,01W0003569,29,04-JUL-24,10-JUL-24,10-JUL-24,10-JUL-24
9392,VALVOLINE,01W0003569,30,11-JUL-24,17-JUL-24,17-JUL-24,17-JUL-24
9392,VALVOLINE,01W0003569,31,18-JUL-24,24-JUL-24,24-JUL-24,24-JUL-24
9392,VALVOLINE,01W0003569,32,25-JUL-24,31-JUL-24,31-JUL-24,31-JUL-24
9392,VALVOLINE,01W0003569,33,01-AUG-24,07-AUG-24,07-AUG-24,07-AUG-24
9392,VALVOLINE,01W0003569,34,08-AUG-24,14-AUG-24,14-AUG-24,14-AUG-24
9392,VALVOLINE,01W0003569,35,15-AUG-24,21-AUG-24,21-AUG-24,21-AUG-24
9392,VALVOLINE,01W0003569,36,22-AUG-24,28-AUG-24,28-AUG-24,28-AUG-24
9392,VALVOLINE,01W0003569,37,29-AUG-24,04-SEP-24,04-SEP-24,04-SEP-24
9392,VALVOLINE,01W0003569,38,05-SEP-24,11-SEP-24,11-SEP-24,11-SEP-24
9392,VALVOLINE,01W0003569,39,12-SEP-24,18-SEP-24,18-SEP-24,18-SEP-24
9392,VALVOLINE,01W0003569,40,19-SEP-24,25-SEP-24,25-SEP-24,25-SEP-24
9392,VALVOLINE,01W0003569,41,26-SEP-24,02-OCT-24,02-OCT-24,02-OCT-24
9392,VALVOLINE,01W0003569,42,03-OCT-24,09-OCT-24,09-OCT-24,09-OCT-24
9392,VALVOLINE,01W0003569,43,10-OCT-24,16-OCT-24,16-OCT-24,16-OCT-24
9392,VALVOLINE,01W0003569,44,17-OCT-24,23-OCT-24,23-OCT-24,23-OCT-24
9392,VALVOLINE,01W0003569,45,24-OCT-24,30-OCT-24,30-OCT-24,30-OCT-24
9392,VALVOLINE,01W0003569,46,31-OCT-24,06-NOV-24,06-NOV-24,06-NOV-24
9392,VALVOLINE,01W0003569,47,07-NOV-24,13-NOV-24,13-NOV-24,13-NOV-24
9392,VALVOLINE,01W0003569,48,14-NOV-24,20-NOV-24,20-NOV-24,20-NOV-24
9392,VALVOLINE,01W0003569,49,21-NOV-24,27-NOV-24,27-NOV-24,26-NOV-24
9392,VALVOLINE,01W0003569,50,28-NOV-24,04-DEC-24,04-DEC-24,04-DEC-24
9392,VALVOLINE,01W0003569,51,05-DEC-24,11-DEC-24,11-DEC-24,11-DEC-24
9392,VALVOLINE,01W0003569,52,12-DEC-24,18-DEC-24,18-DEC-24,18-DEC-24
16956,ABB INC,01W0003834,1,25-DEC-23,31-DEC-23,02-JAN-24,27-DEC-23
16956,ABB INC,01W0003834,2,01-JAN-24,07-JAN-24,07-JAN-24,03-JAN-24
16956,ABB INC,01W0003834,3,08-JAN-24,14-JAN-24,14-JAN-24,10-JAN-24
16956,ABB INC,01W0003834,4,15-JAN-24,21-JAN-24,21-JAN-24,17-JAN-24
16956,ABB INC,01W0003834,5,22-JAN-24,28-JAN-24,28-JAN-24,24-JAN-24
16956,ABB INC,01W0003834,6,29-JAN-24,04-FEB-24,04-FEB-24,31-JAN-24
16956,ABB INC,01W0003834,7,05-FEB-24,11-FEB-24,11-FEB-24,07-FEB-24
16956,ABB INC,01W0003834,8,12-FEB-24,18-FEB-24,18-FEB-24,14-FEB-24
16956,ABB INC,01W0003834,9,19-FEB-24,25-FEB-24,25-FEB-24,21-FEB-24
16956,ABB INC,01W0003834,10,26-FEB-24,03-MAR-24,03-MAR-24,28-FEB-24
16956,ABB INC,01W0003834,11,04-MAR-24,10-MAR-24,10-MAR-24,06-MAR-24
16956,ABB INC,01W0003834,12,11-MAR-24,17-MAR-24,17-MAR-24,13-MAR-24
16956,ABB INC,01W0003834,13,18-MAR-24,24-MAR-24,24-MAR-24,20-MAR-24
16956,ABB INC,01W0003834,14,25-MAR-24,31-MAR-24,31-MAR-24,27-MAR-24
16956,ABB INC,01W0003834,15,01-APR-24,07-APR-24,07-APR-24,03-APR-24
16956,ABB INC,01W0003834,16,08-APR-24,14-APR-24,14-APR-24,10-APR-24
16956,ABB INC,01W0003834,17,15-APR-24,21-APR-24,21-APR-24,17-APR-24
16956,ABB INC,01W0003834,18,22-APR-24,28-APR-24,28-APR-24,24-APR-24
16956,ABB INC,01W0003834,19,29-APR-24,05-MAY-24,05-MAY-24,01-MAY-24
16956,ABB INC,01W0003834,20,06-MAY-24,12-MAY-24,12-MAY-24,08-MAY-24
16956,ABB INC,01W0003834,21,13-MAY-24,19-MAY-24,19-MAY-24,15-MAY-24
16956,ABB INC,01W0003834,22,20-MAY-24,26-MAY-24,26-MAY-24,22-MAY-24
16956,ABB INC,01W0003834,23,27-MAY-24,02-JUN-24,02-JUN-24,29-MAY-24
16956,ABB INC,01W0003834,24,03-JUN-24,09-JUN-24,09-JUN-24,05-JUN-24
16956,ABB INC,01W0003834,25,10-JUN-24,16-JUN-24,16-JUN-24,12-JUN-24
16956,ABB INC,01W0003834,26,17-JUN-24,23-JUN-24,23-JUN-24,19-JUN-24
16956,ABB INC,01W0003834,27,24-JUN-24,30-JUN-24,30-JUN-24,26-JUN-24
16956,ABB INC,01W0003834,28,01-JUL-24,07-JUL-24,07-JUL-24,02-JUL-24
16956,ABB INC,01W0003834,29,08-JUL-24,14-JUL-24,14-JUL-24,10-JUL-24
16956,ABB INC,01W0003834,30,15-JUL-24,21-JUL-24,21-JUL-24,17-JUL-24
16956,ABB INC,01W0003834,31,22-JUL-24,28-JUL-24,28-JUL-24,24-JUL-24
16956,ABB INC,01W0003834,32,29-JUL-24,04-AUG-24,04-AUG-24,31-JUL-24
16956,ABB INC,01W0003834,33,05-AUG-24,11-AUG-24,11-AUG-24,07-AUG-24
16956,ABB INC,01W0003834,34,12-AUG-24,18-AUG-24,18-AUG-24,14-AUG-24
16956,ABB INC,01W0003834,35,19-AUG-24,25-AUG-24,25-AUG-24,21-AUG-24
16956,ABB INC,01W0003834,36,26-AUG-24,01-SEP-24,01-SEP-24,28-AUG-24
16956,ABB INC,01W0003834,37,02-SEP-24,08-SEP-24,08-SEP-24,04-SEP-24
16956,ABB INC,01W0003834,38,09-SEP-24,15-SEP-24,15-SEP-24,11-SEP-24
16956,ABB INC,01W0003834,39,16-SEP-24,22-SEP-24,22-SEP-24,18-SEP-24
16956,ABB INC,01W0003834,40,23-SEP-24,29-SEP-24,29-SEP-24,25-SEP-24
16956,ABB INC,01W0003834,41,30-SEP-24,06-OCT-24,06-OCT-24,02-OCT-24
16956,ABB INC,01W0003834,42,07-OCT-24,13-OCT-24,13-OCT-24,09-OCT-24
16956,ABB INC,01W0003834,43,14-OCT-24,20-OCT-24,20-OCT-24,16-OCT-24
16956,ABB INC,01W0003834,44,21-OCT-24,27-OCT-24,27-OCT-24,23-OCT-24
16956,ABB INC,01W0003834,45,28-OCT-24,03-NOV-24,03-NOV-24,30-OCT-24
16956,ABB INC,01W0003834,46,04-NOV-24,10-NOV-24,10-NOV-24,06-NOV-24
16956,ABB INC,01W0003834,47,11-NOV-24,17-NOV-24,17-NOV-24,13-NOV-24
16956,ABB INC,01W0003834,48,18-NOV-24,24-NOV-24,24-NOV-24,20-NOV-24
16956,ABB INC,01W0003834,49,25-NOV-24,01-DEC-24,01-DEC-24,26-NOV-24
16956,ABB INC,01W0003834,50,02-DEC-24,08-DEC-24,08-DEC-24,04-DEC-24
16956,ABB INC,01W0003834,51,09-DEC-24,15-DEC-24,15-DEC-24,11-DEC-24
16956,ABB INC,01W0003834,52,16-DEC-24,22-DEC-24,22-DEC-24,18-DEC-24
16956,ABB INC,01W0003836,1,25-DEC-23,31-DEC-23,02-JAN-24,27-DEC-23
16956,ABB INC,01W0003836,2,01-JAN-24,07-JAN-24,07-JAN-24,03-JAN-24
16956,ABB INC,01W0003836,3,08-JAN-24,14-JAN-24,14-JAN-24,10-JAN-24
16956,ABB INC,01W0003836,4,15-JAN-24,21-JAN-24,21-JAN-24,17-JAN-24
16956,ABB INC,01W0003836,5,22-JAN-24,28-JAN-24,28-JAN-24,24-JAN-24
16956,ABB INC,01W0003836,6,29-JAN-24,04-FEB-24,04-FEB-24,31-JAN-24
16956,ABB INC,01W0003836,7,05-FEB-24,11-FEB-24,11-FEB-24,07-FEB-24
16956,ABB INC,01W0003836,8,12-FEB-24,18-FEB-24,18-FEB-24,14-FEB-24
16956,ABB INC,01W0003836,9,19-FEB-24,25-FEB-24,25-FEB-24,21-FEB-24
16956,ABB INC,01W0003836,10,26-FEB-24,03-MAR-24,03-MAR-24,28-FEB-24
16956,ABB INC,01W0003836,11,04-MAR-24,10-MAR-24,10-MAR-24,06-MAR-24
16956,ABB INC,01W0003836,12,11-MAR-24,17-MAR-24,17-MAR-24,13-MAR-24
16956,ABB INC,01W0003836,13,18-MAR-24,24-MAR-24,24-MAR-24,20-MAR-24
16956,ABB INC,01W0003836,14,25-MAR-24,31-MAR-24,31-MAR-24,27-MAR-24
16956,ABB INC,01W0003836,15,01-APR-24,07-APR-24,07-APR-24,03-APR-24
16956,ABB INC,01W0003836,16,08-APR-24,14-APR-24,14-APR-24,10-APR-24
16956,ABB INC,01W0003836,17,15-APR-24,21-APR-24,21-APR-24,17-APR-24
16956,ABB INC,01W0003836,18,22-APR-24,28-APR-24,28-APR-24,24-APR-24
16956,ABB INC,01W0003836,19,29-APR-24,05-MAY-24,05-MAY-24,01-MAY-24
16956,ABB INC,01W0003836,20,06-MAY-24,12-MAY-24,12-MAY-24,08-MAY-24
16956,ABB INC,01W0003836,21,13-MAY-24,19-MAY-24,19-MAY-24,15-MAY-24
16956,ABB INC,01W0003836,22,20-MAY-24,26-MAY-24,26-MAY-24,22-MAY-24
16956,ABB INC,01W0003836,23,27-MAY-24,02-JUN-24,02-JUN-24,29-MAY-24
16956,ABB INC,01W0003836,24,03-JUN-24,09-JUN-24,09-JUN-24,05-JUN-24
16956,ABB INC,01W0003836,25,10-JUN-24,16-JUN-24,16-JUN-24,12-JUN-24
16956,ABB INC,01W0003836,26,17-JUN-24,23-JUN-24,23-JUN-24,19-JUN-24
16956,ABB INC,01W0003836,27,24-JUN-24,30-JUN-24,30-JUN-24,26-JUN-24
16956,ABB INC,01W0003836,28,01-JUL-24,07-JUL-24,07-JUL-24,02-JUL-24
16956,ABB INC,01W0003836,29,08-JUL-24,14-JUL-24,14-JUL-24,10-JUL-24
16956,ABB INC,01W0003836,30,15-JUL-24,21-JUL-24,21-JUL-24,17-JUL-24
16956,ABB INC,01W0003836,31,22-JUL-24,28-JUL-24,28-JUL-24,24-JUL-24
16956,ABB INC,01W0003836,32,29-JUL-24,04-AUG-24,04-AUG-24,31-JUL-24
16956,ABB INC,01W0003836,33,05-AUG-24,11-AUG-24,11-AUG-24,07-AUG-24
16956,ABB INC,01W0003836,34,12-AUG-24,18-AUG-24,18-AUG-24,14-AUG-24
16956,ABB INC,01W0003836,35,19-AUG-24,25-AUG-24,25-AUG-24,21-AUG-24
16956,ABB INC,01W0003836,36,26-AUG-24,01-SEP-24,01-SEP-24,28-AUG-24
16956,ABB INC,01W0003836,37,02-SEP-24,08-SEP-24,08-SEP-24,04-SEP-24
16956,ABB INC,01W0003836,38,09-SEP-24,15-SEP-24,15-SEP-24,11-SEP-24
16956,ABB INC,01W0003836,39,16-SEP-24,22-SEP-24,22-SEP-24,18-SEP-24
16956,ABB INC,01W0003836,40,23-SEP-24,29-SEP-24,29-SEP-24,25-SEP-24
16956,ABB INC,01W0003836,41,30-SEP-24,06-OCT-24,06-OCT-24,02-OCT-24
16956,ABB INC,01W0003836,42,07-OCT-24,13-OCT-24,13-OCT-24,09-OCT-24
16956,ABB INC,01W0003836,43,14-OCT-24,20-OCT-24,20-OCT-24,16-OCT-24
16956,ABB INC,01W0003836,44,21-OCT-24,27-OCT-24,27-OCT-24,23-OCT-24
16956,ABB INC,01W0003836,45,28-OCT-24,03-NOV-24,03-NOV-24,30-OCT-24
16956,ABB INC,01W0003836,46,04-NOV-24,10-NOV-24,10-NOV-24,06-NOV-24
16956,ABB INC,01W0003836,47,11-NOV-24,17-NOV-24,17-NOV-24,13-NOV-24
16956,ABB INC,01W0003836,48,18-NOV-24,24-NOV-24,24-NOV-24,20-NOV-24
16956,ABB INC,01W0003836,49,25-NOV-24,01-DEC-24,01-DEC-24,26-NOV-24
16956,ABB INC,01W0003836,50,02-DEC-24,08-DEC-24,08-DEC-24,04-DEC-24
16956,ABB INC,01W0003836,51,09-DEC-24,15-DEC-24,15-DEC-24,11-DEC-24
16956,ABB INC,01W0003836,52,16-DEC-24,22-DEC-24,22-DEC-24,18-DEC-24
16373,UNDER ARMOUR INC,01W0003953,1,24-DEC-23,01-JAN-24,02-JAN-24,28-DEC-23
16373,UNDER ARMOUR INC,01W0003953,2,02-JAN-24,06-JAN-24,06-JAN-24,04-JAN-24
16373,UNDER ARMOUR INC,01W0003953,3,07-JAN-24,13-JAN-24,13-JAN-24,11-JAN-24
16373,UNDER ARMOUR INC,01W0003953,4,14-JAN-24,20-JAN-24,20-JAN-24,18-JAN-24
16373,UNDER ARMOUR INC,01W0003953,5,21-JAN-24,27-JAN-24,27-JAN-24,25-JAN-24
16373,UNDER ARMOUR INC,01W0003953,6,28-JAN-24,03-FEB-24,03-FEB-24,01-FEB-24
16373,UNDER ARMOUR INC,01W0003953,7,04-FEB-24,10-FEB-24,10-FEB-24,08-FEB-24
16373,UNDER ARMOUR INC,01W0003953,8,11-FEB-24,17-FEB-24,17-FEB-24,15-FEB-24
16373,UNDER ARMOUR INC,01W0003953,9,18-FEB-24,24-FEB-24,24-FEB-24,22-FEB-24
16373,UNDER ARMOUR INC,01W0003953,10,25-FEB-24,02-MAR-24,02-MAR-24,29-FEB-24
16373,UNDER ARMOUR INC,01W0003953,11,03-MAR-24,09-MAR-24,09-MAR-24,07-MAR-24
16373,UNDER ARMOUR INC,01W0003953,12,10-MAR-24,16-MAR-24,16-MAR-24,14-MAR-24
16373,UNDER ARMOUR INC,01W0003953,13,17-MAR-24,23-MAR-24,23-MAR-24,21-MAR-24
16373,UNDER ARMOUR INC,01W0003953,14,24-MAR-24,30-MAR-24,30-MAR-24,28-MAR-24
16373,UNDER ARMOUR INC,01W0003953,15,31-MAR-24,06-APR-24,06-APR-24,04-APR-24
16373,UNDER ARMOUR INC,01W0003953,16,07-APR-24,13-APR-24,13-APR-24,11-APR-24
16373,UNDER ARMOUR INC,01W0003953,17,14-APR-24,20-APR-24,20-APR-24,18-APR-24
16373,UNDER ARMOUR INC,01W0003953,18,21-APR-24,27-APR-24,27-APR-24,25-APR-24
16373,UNDER ARMOUR INC,01W0003953,19,28-APR-24,04-MAY-24,04-MAY-24,02-MAY-24
16373,UNDER ARMOUR INC,01W0003953,20,05-MAY-24,11-MAY-24,11-MAY-24,09-MAY-24
16373,UNDER ARMOUR INC,01W0003953,21,12-MAY-24,18-MAY-24,18-MAY-24,16-MAY-24
16373,UNDER ARMOUR INC,01W0003953,22,19-MAY-24,25-MAY-24,25-MAY-24,23-MAY-24
16373,UNDER ARMOUR INC,01W0003953,23,26-MAY-24,01-JUN-24,01-JUN-24,30-MAY-24
16373,UNDER ARMOUR INC,01W0003953,24,02-JUN-24,08-JUN-24,08-JUN-24,06-JUN-24
16373,UNDER ARMOUR INC,01W0003953,25,09-JUN-24,15-JUN-24,15-JUN-24,13-JUN-24
16373,UNDER ARMOUR INC,01W0003953,26,16-JUN-24,22-JUN-24,22-JUN-24,20-JUN-24
16373,UNDER ARMOUR INC,01W0003953,27,23-JUN-24,29-JUN-24,29-JUN-24,27-JUN-24
16373,UNDER ARMOUR INC,01W0003953,28,30-JUN-24,06-JUL-24,06-JUL-24,04-JUL-24
16373,UNDER ARMOUR INC,01W0003953,29,07-JUL-24,13-JUL-24,13-JUL-24,11-JUL-24
16373,UNDER ARMOUR INC,01W0003953,30,14-JUL-24,20-JUL-24,20-JUL-24,18-JUL-24
16373,UNDER ARMOUR INC,01W0003953,31,21-JUL-24,27-JUL-24,27-JUL-24,25-JUL-24
16373,UNDER ARMOUR INC,01W0003953,32,28-JUL-24,03-AUG-24,03-AUG-24,01-AUG-24
16373,UNDER ARMOUR INC,01W0003953,33,04-AUG-24,10-AUG-24,10-AUG-24,08-AUG-24
16373,UNDER ARMOUR INC,01W0003953,34,11-AUG-24,17-AUG-24,17-AUG-24,15-AUG-24
16373,UNDER ARMOUR INC,01W0003953,35,18-AUG-24,24-AUG-24,24-AUG-24,22-AUG-24
16373,UNDER ARMOUR INC,01W0003953,36,25-AUG-24,31-AUG-24,31-AUG-24,29-AUG-24
16373,UNDER ARMOUR INC,01W0003953,37,01-SEP-24,07-SEP-24,07-SEP-24,05-SEP-24
16373,UNDER ARMOUR INC,01W0003953,38,08-SEP-24,14-SEP-24,14-SEP-24,12-SEP-24
16373,UNDER ARMOUR INC,01W0003953,39,15-SEP-24,21-SEP-24,21-SEP-24,19-SEP-24
16373,UNDER ARMOUR INC,01W0003953,40,22-SEP-24,28-SEP-24,28-SEP-24,26-SEP-24
16373,UNDER ARMOUR INC,01W0003953,41,29-SEP-24,05-OCT-24,05-OCT-24,03-OCT-24
16373,UNDER ARMOUR INC,01W0003953,42,06-OCT-24,12-OCT-24,12-OCT-24,10-OCT-24
16373,UNDER ARMOUR INC,01W0003953,43,13-OCT-24,19-OCT-24,19-OCT-24,17-OCT-24
16373,UNDER ARMOUR INC,01W0003953,44,20-OCT-24,26-OCT-24,26-OCT-24,24-OCT-24
16373,UNDER ARMOUR INC,01W0003953,45,27-OCT-24,02-NOV-24,02-NOV-24,31-OCT-24
16373,UNDER ARMOUR INC,01W0003953,46,03-NOV-24,09-NOV-24,09-NOV-24,07-NOV-24
16373,UNDER ARMOUR INC,01W0003953,47,10-NOV-24,16-NOV-24,16-NOV-24,14-NOV-24
16373,UNDER ARMOUR INC,01W0003953,48,17-NOV-24,23-NOV-24,23-NOV-24,21-NOV-24
16373,UNDER ARMOUR INC,01W0003953,49,24-NOV-24,30-NOV-24,30-NOV-24,26-NOV-24
16373,UNDER ARMOUR INC,01W0003953,50,01-DEC-24,07-DEC-24,07-DEC-24,05-DEC-24
16373,UNDER ARMOUR INC,01W0003953,51,08-DEC-24,14-DEC-24,14-DEC-24,12-DEC-24
16373,UNDER ARMOUR INC,01W0003953,52,15-DEC-24,21-DEC-24,21-DEC-24,19-DEC-24
3669,VINCI CONSTRUCTION USA,01W0003954,1,31-DEC-23,06-JAN-24,02-JAN-24,02-JAN-24
3669,VINCI CONSTRUCTION USA,01W0003954,2,07-JAN-24,13-JAN-24,09-JAN-24,09-JAN-24
3669,VINCI CONSTRUCTION USA,01W0003954,3,14-JAN-24,20-JAN-24,16-JAN-24,16-JAN-24
3669,VINCI CONSTRUCTION USA,01W0003954,4,21-JAN-24,27-JAN-24,23-JAN-24,23-JAN-24
3669,VINCI CONSTRUCTION USA,01W0003954,5,28-JAN-24,03-FEB-24,30-JAN-24,30-JAN-24
3669,VINCI CONSTRUCTION USA,01W0003954,6,04-FEB-24,10-FEB-24,06-FEB-24,06-FEB-24
3669,VINCI CONSTRUCTION USA,01W0003954,7,11-FEB-24,17-FEB-24,13-FEB-24,13-FEB-24
3669,VINCI CONSTRUCTION USA,01W0003954,8,18-FEB-24,24-FEB-24,20-FEB-24,20-FEB-24
3669,VINCI CONSTRUCTION USA,01W0003954,9,25-FEB-24,02-MAR-24,27-FEB-24,27-FEB-24
3669,VINCI CONSTRUCTION USA,01W0003954,10,03-MAR-24,09-MAR-24,05-MAR-24,05-MAR-24
3669,VINCI CONSTRUCTION USA,01W0003954,11,10-MAR-24,16-MAR-24,12-MAR-24,12-MAR-24
3669,VINCI CONSTRUCTION USA,01W0003954,12,17-MAR-24,23-MAR-24,19-MAR-24,19-MAR-24
3669,VINCI CONSTRUCTION USA,01W0003954,13,24-MAR-24,30-MAR-24,26-MAR-24,26-MAR-24
3669,VINCI CONSTRUCTION USA,01W0003954,14,31-MAR-24,06-APR-24,02-APR-24,02-APR-24
3669,VINCI CONSTRUCTION USA,01W0003954,15,07-APR-24,13-APR-24,09-APR-24,09-APR-24
3669,VINCI CONSTRUCTION USA,01W0003954,16,14-APR-24,20-APR-24,16-APR-24,16-APR-24
3669,VINCI CONSTRUCTION USA,01W0003954,17,21-APR-24,27-APR-24,23-APR-24,23-APR-24
3669,VINCI CONSTRUCTION USA,01W0003954,18,28-APR-24,04-MAY-24,30-APR-24,30-APR-24
3669,VINCI CONSTRUCTION USA,01W0003954,19,05-MAY-24,11-MAY-24,07-MAY-24,07-MAY-24
3669,VINCI CONSTRUCTION USA,01W0003954,20,12-MAY-24,18-MAY-24,14-MAY-24,14-MAY-24
3669,VINCI CONSTRUCTION USA,01W0003954,21,19-MAY-24,25-MAY-24,21-MAY-24,21-MAY-24
3669,VINCI CONSTRUCTION USA,01W0003954,22,26-MAY-24,01-JUN-24,28-MAY-24,28-MAY-24
3669,VINCI CONSTRUCTION USA,01W0003954,23,02-JUN-24,08-JUN-24,04-JUN-24,04-JUN-24
3669,VINCI CONSTRUCTION USA,01W0003954,24,09-JUN-24,15-JUN-24,11-JUN-24,11-JUN-24
3669,VINCI CONSTRUCTION USA,01W0003954,25,16-JUN-24,22-JUN-24,17-JUN-24,17-JUN-24
3669,VINCI CONSTRUCTION USA,01W0003954,26,23-JUN-24,29-JUN-24,25-JUN-24,25-JUN-24
3669,VINCI CONSTRUCTION USA,01W0003954,27,30-JUN-24,06-JUL-24,02-JUL-24,02-JUL-24
3669,VINCI CONSTRUCTION USA,01W0003954,28,07-JUL-24,13-JUL-24,09-JUL-24,09-JUL-24
3669,VINCI CONSTRUCTION USA,01W0003954,29,14-JUL-24,20-JUL-24,16-JUL-24,16-JUL-24
3669,VINCI CONSTRUCTION USA,01W0003954,30,21-JUL-24,27-JUL-24,23-JUL-24,23-JUL-24
3669,VINCI CONSTRUCTION USA,01W0003954,31,28-JUL-24,03-AUG-24,30-JUL-24,30-JUL-24
3669,VINCI CONSTRUCTION USA,01W0003954,32,04-AUG-24,10-AUG-24,06-AUG-24,06-AUG-24
3669,VINCI CONSTRUCTION USA,01W0003954,33,11-AUG-24,17-AUG-24,13-AUG-24,13-AUG-24
3669,VINCI CONSTRUCTION USA,01W0003954,34,18-AUG-24,24-AUG-24,20-AUG-24,20-AUG-24
3669,VINCI CONSTRUCTION USA,01W0003954,35,25-AUG-24,31-AUG-24,27-AUG-24,27-AUG-24
3669,VINCI CONSTRUCTION USA,01W0003954,36,01-SEP-24,07-SEP-24,03-SEP-24,03-SEP-24
3669,VINCI CONSTRUCTION USA,01W0003954,37,08-SEP-24,14-SEP-24,10-SEP-24,10-SEP-24
3669,VINCI CONSTRUCTION USA,01W0003954,38,15-SEP-24,21-SEP-24,17-SEP-24,17-SEP-24
3669,VINCI CONSTRUCTION USA,01W0003954,39,22-SEP-24,28-SEP-24,24-SEP-24,24-SEP-24
3669,VINCI CONSTRUCTION USA,01W0003954,40,29-SEP-24,05-OCT-24,01-OCT-24,01-OCT-24
3669,VINCI CONSTRUCTION USA,01W0003954,41,06-OCT-24,12-OCT-24,08-OCT-24,08-OCT-24
3669,VINCI CONSTRUCTION USA,01W0003954,42,13-OCT-24,19-OCT-24,15-OCT-24,15-OCT-24
3669,VINCI CONSTRUCTION USA,01W0003954,43,20-OCT-24,26-OCT-24,22-OCT-24,22-OCT-24
3669,VINCI CONSTRUCTION USA,01W0003954,44,27-OCT-24,02-NOV-24,29-OCT-24,29-OCT-24
3669,VINCI CONSTRUCTION USA,01W0003954,45,03-NOV-24,09-NOV-24,05-NOV-24,05-NOV-24
3669,VINCI CONSTRUCTION USA,01W0003954,46,10-NOV-24,16-NOV-24,12-NOV-24,12-NOV-24
3669,VINCI CONSTRUCTION USA,01W0003954,47,17-NOV-24,23-NOV-24,17-NOV-24,17-NOV-24
3669,VINCI CONSTRUCTION USA,01W0003954,48,24-NOV-24,30-NOV-24,26-NOV-24,26-NOV-24
3669,VINCI CONSTRUCTION USA,01W0003954,49,01-DEC-24,07-DEC-24,03-DEC-24,03-DEC-24
3669,VINCI CONSTRUCTION USA,01W0003954,50,08-DEC-24,14-DEC-24,10-DEC-24,10-DEC-24
3669,VINCI CONSTRUCTION USA,01W0003954,51,15-DEC-24,21-DEC-24,17-DEC-24,17-DEC-24
3669,VINCI CONSTRUCTION USA,01W0003954,52,22-DEC-24,28-DEC-24,22-DEC-24,22-DEC-24
16134,EVONIK CORPORATION,01W0004011,1,25-DEC-23,31-DEC-23,02-JAN-24,02-JAN-24
16134,EVONIK CORPORATION,01W0004011,2,01-JAN-24,07-JAN-24,07-JAN-24,04-JAN-24
16134,EVONIK CORPORATION,01W0004011,3,08-JAN-24,14-JAN-24,14-JAN-24,11-JAN-24
16134,EVONIK CORPORATION,01W0004011,4,15-JAN-24,21-JAN-24,21-JAN-24,18-JAN-24
16134,EVONIK CORPORATION,01W0004011,5,22-JAN-24,28-JAN-24,28-JAN-24,25-JAN-24
16134,EVONIK CORPORATION,01W0004011,6,29-JAN-24,04-FEB-24,04-FEB-24,01-FEB-24
16134,EVONIK CORPORATION,01W0004011,7,05-FEB-24,11-FEB-24,11-FEB-24,08-FEB-24
16134,EVONIK CORPORATION,01W0004011,8,12-FEB-24,18-FEB-24,18-FEB-24,15-FEB-24
16134,EVONIK CORPORATION,01W0004011,9,19-FEB-24,25-FEB-24,25-FEB-24,22-FEB-24
16134,EVONIK CORPORATION,01W0004011,10,26-FEB-24,03-MAR-24,03-MAR-24,29-FEB-24
16134,EVONIK CORPORATION,01W0004011,11,04-MAR-24,10-MAR-24,10-MAR-24,07-MAR-24
16134,EVONIK CORPORATION,01W0004011,12,11-MAR-24,17-MAR-24,17-MAR-24,14-MAR-24
16134,EVONIK CORPORATION,01W0004011,13,18-MAR-24,24-MAR-24,24-MAR-24,21-MAR-24
16134,EVONIK CORPORATION,01W0004011,14,25-MAR-24,31-MAR-24,31-MAR-24,28-MAR-24
16134,EVONIK CORPORATION,01W0004011,15,01-APR-24,07-APR-24,07-APR-24,04-APR-24
16134,EVONIK CORPORATION,01W0004011,16,08-APR-24,14-APR-24,14-APR-24,11-APR-24
16134,EVONIK CORPORATION,01W0004011,17,15-APR-24,21-APR-24,21-APR-24,18-APR-24
16134,EVONIK CORPORATION,01W0004011,18,22-APR-24,28-APR-24,28-APR-24,25-APR-24
16134,EVONIK CORPORATION,01W0004011,19,29-APR-24,05-MAY-24,05-MAY-24,02-MAY-24
16134,EVONIK CORPORATION,01W0004011,20,06-MAY-24,12-MAY-24,12-MAY-24,08-MAY-24
16134,EVONIK CORPORATION,01W0004011,21,13-MAY-24,19-MAY-24,19-MAY-24,16-MAY-24
